TICKER,CP,RSI,VOL,AVGVOL,%CHG,ATR,%ATR,SECTOR,IPO,COUNTRY,CATEGORY
SIRI,4.75,68.5,15.18,14.66,-2.86,0.18,3.79,Consumer_Discretionary,0.0,United States,large
LCID,6.7,46.88,54.6,70.15,-5.9,0.52,7.76,Consumer_Discretionary,0.0,United States,large
WBD,12.4,45.97,17.65,17.41,-5.34,0.5,4.03,Telecommunications,0.0,United States,large
RIVN,24.82,75.55,54.45,106.22,-2.74,1.64,6.61,Consumer_Discretionary,2021.0,United States,large
WBA,29.2,41.37,9.53,9.08,-1.82,0.88,3.01,Consumer_Staples,0.0,United States,large
KDP,31.66,50.88,6.96,9.23,0.48,0.45,1.42,Consumer_Staples,0.0,United States,large
INTC,33.15,51.93,30.43,33.08,-2.13,1.11,3.35,Technology,0.0,United States,large
CSX,33.63,56.67,7.89,10.41,-0.27,0.48,1.43,Industrials,0.0,United States,large
BKR,34.35,75.77,5.2,7.16,-0.95,0.84,2.45,Industrials,0.0,United States,large
KHC,35.85,42.72,6.54,7.8,0.59,0.47,1.31,Consumer_Staples,0.0,United States,large
JD,38.14,57.66,10.82,10.67,-3.1,1.37,3.59,Consumer_Discretionary,2014.0,China,large
CMCSA,42.01,59.07,12.9,16.63,-1.29,0.69,1.64,Telecommunications,0.0,United States,large
EXC,42.02,61.52,3.92,4.87,-0.38,0.7,1.67,Utilities,0.0,United States,large
EBAY,46.5,59.6,4.13,4.6,0.8,0.94,2.02,Consumer_Discretionary,1998.0,United States,large
CSCO,50.38,47.16,19.56,19.56,-2.23,0.84,1.67,Telecommunications,1990.0,United States,mega
MNST,57.31,50.21,3.07,4.24,1.0,0.95,1.66,Consumer_Staples,0.0,United States,large
FAST,57.48,51.95,4.44,4.89,1.38,1.11,1.93,Consumer_Discretionary,1987.0,United States,large
MRVL,63.45,61.16,11.41,11.58,-2.94,2.06,3.25,Technology,2000.0,United States,large
MU,64.08,47.94,13.85,13.92,-0.7,1.96,3.06,Technology,0.0,United States,large
XEL,64.27,54.71,2.5,3.1,-0.09,1.09,1.7,Utilities,0.0,United States,large
GFS,66.72,65.18,1.02,1.47,-0.03,1.99,2.98,Technology,2021.0,United States,large
AZN,67.38,41.53,7.56,6.85,-0.49,1.47,2.18,Health_Care,0.0,United Kingdom,mega
CTSH,68.6,71.87,3.18,2.84,1.34,1.16,1.69,Technology,1998.0,United States,large
ZM,70.59,58.27,3.85,3.42,-0.91,2.0,2.83,Technology,2019.0,United States,large
PYPL,72.1,66.22,12.19,14.17,-0.4,1.81,2.51,Consumer_Discretionary,0.0,United States,large
MDLZ,72.28,45.65,4.56,6.52,0.63,1.0,1.38,Consumer_Staples,0.0,United States,large
GILD,77.19,51.0,6.07,4.74,0.63,1.26,1.63,Health_Care,1992.0,United States,large
FTNT,78.92,69.1,4.91,5.65,0.86,1.94,2.46,Technology,2009.0,United States,large
PDD,79.49,62.93,9.76,11.07,-1.78,3.65,4.59,Consumer_Discretionary,2018.0,China,large
PCAR,85.66,72.31,1.82,2.71,-0.13,1.57,1.83,Consumer_Discretionary,0.0,United States,large
